Datetime,Text,Location,Language
2021-08-31 23:52:35+00:00,📺 Se esperan fuertes sequías en España a partir del año 2050... https://t.co/p36ZhPjjZS,"Amsterdam, Spain",es
2021-08-31 23:37:36+00:00,"Hace unas semanas la NASA advirtió que este año habrá una de las sequías más intensas desde 2011, cuando 95% del país se vio afectado.
Por: Karla de los Ángeles Barbosa Núñez y Óscar Ricardo Rebollar Aráuz
https://t.co/hDgibbG8ik
#AlrededorDeLaCiudad #agua #presacalderon #Chapala https://t.co/GJD1ulGoj9",Guadalajara,es
2021-08-31 23:33:03+00:00,"El United, el Liverpool, el Chelsea, el Madrid, la Juve, el Milan, el Inter, etc... todos los grandes históricos han pasado baches enormes de sequías que han durado más de una década. No vamos a poder estar nosotros 1 verano sin mejorar al equipo por tema económico? Mundo real.","Santiago, Galiza",es
2021-08-31 23:30:00+00:00,"#31Ago El cambio climático nos afecta a todos. El impacto potencial es enorme, repercute en la falta de agua potable, cambios en las condiciones para la producción de alimentos y el aumento de fenómenos naturales como inundaciones, tormentas, sequías y olas de calor. 
#Ciencia https://t.co/367bZRifvX",Venezuela,es
2021-08-31 22:14:26+00:00,"Descubren bacteria capaz de comer plastico https://t.co/NuT6O9hkVP , usa focos LED en casa, #sequias https://t.co/BI0eo85CMY",,es
2021-08-31 22:06:10+00:00,📺 Se esperan fuertes sequías en España a partir del año 2050... https://t.co/0Y8ykxikbR,"Barcelona, España",es
2021-08-31 21:24:50+00:00,📺 Se esperan fuertes sequías en España a partir del año 2050... https://t.co/TJoFT5HSh8,"Madrid, Comunidad de Madrid",es
2021-08-31 21:24:46+00:00,"Conscientes de la importancia de la vigencia del plan, se atemperó el documento a riesgos que podrían enfrentar el gobierno y la población de ocurrir sequías, roturas de represas, deslizamientos, vientos extremos, inundaciones, terremotos, así como fallas y fisuras. @fortalezapr https://t.co/jWpBND5bLU",,es
2021-08-31 21:22:30+00:00,"Los #métodos y #tecnologías que hemos desarrollado son ejemplares para luchar contra los efectos del #cambioclimático, como la erosión de los suelos, sequías, granizadas, heladas e inundaciones. https://t.co/l9LDmGl6q9",,es
2021-08-31 21:22:20+00:00,"https://t.co/07B4qUpjPe

Vivimos una emergencia climática. Los efectos de las actividades humanas sobre nuestro planeta son cada vez más graves: huracanes, sequías, incendios, inundaciones, temperaturas récord, etc. Una de las fuentes más importantes de gases de efecto…","México, D.F.",es
2021-08-31 21:00:01+00:00,"#Importante El futuro que espera al agricultor: olas de calor, sequías y eventos extremos. https://t.co/MElV3vkuCT","Bogotá, Colombia",es
2021-08-31 20:55:16+00:00,"Mientras el Consejo de Recursos Humanos de la ONU @UN_HRC se prepara para reunirse en la #HRC48, comunidades de todo el planeta continúan enfrentando incendios forestales, sequías y lluvias intensas.⚠️No podemos esperar más. https://t.co/YFyKGrSlGg",Argentina,es
2021-08-31 19:54:26+00:00,"@SUniagraria el calentamiento global se está convirtiendo en nuestro más grande desafío, nuestro clima está cambiando, nos estamos acercando al límite.... Todo esto nos lleva a alcanzar temperaturas muy altas, las cuales generan incendios forestales y sequías extremas...",,es
2021-08-31 19:52:20+00:00,"Hay personas que “no creen” en el cambio climático.
El que lo creas o no, no cambia la realidad: aumentan las temperaturas, hay + sequías e incendios forestales, cambian los patrones de lluvia, los glaciares y la nieve se están derritiendo y el nivel medio del mar está aumentando",12 Grimmauld Place,es
2021-08-31 19:44:26+00:00,"Oye esto Esta tarde vi llover de Armando Manzanero, https://t.co/VZLgQn09ko, cuentame como te va con @Roberto_R_R,  #sequias",,es
2021-08-31 19:38:33+00:00,"@JordiCule91 Ahora es cuando se vera el cule de verdad...los de siempre ya vivimos sequias muchos años y se disfruta con lo que se tiene, pero estos cules de ahora no saben perder.",Taured,es
2021-08-31 19:35:47+00:00,"Desde qué hay clases en línea se acabaron las sequías, a todos nos llueve y se nos va la luz.",,es
2021-08-31 19:12:15+00:00,🍏 Esta es la razón por la que se originan huracanes y sequías devastadoras... https://t.co/3uqxryPdgA,"Amsterdam, Spain",es
2021-08-31 18:54:12+00:00,"Si realmente llegan a ser 20 grados a las 8 de la mañana, en invierno, primavera o otoño, preocupate porque eso es el efecto del calentamiento global, de hecho ya tenemos hartas sequías para andar deseando eso. https://t.co/u461UrtG3F","Concepción, Chile",es
2021-08-31 18:44:16+00:00,"Islas Galápagos es nueva casa para iguanas https://t.co/JWCYQLFBGn, si gustas revisa a @magramagob,  #sequias",,es
2021-08-31 18:40:30+00:00,"Gobernación de #Chuquisaca, aseguran que no cuentan con recursos económicos para afrontar los desastres naturales, heladas, sequias e incendios ponen en aprietos a las autoridades del departamento, afirman que se prepara la declaratoria de emergencia. 
https://t.co/2KGvEBRtEJ","Sucre, Bolivia",es
2021-08-31 18:37:46+00:00,"@AlertaCambio @elquintopoder @IPCC_CH #COP26 #gretathumberg #calentamientoglobal #EarthFast #ExtinctionRebellion #ecocidio Con #Inundaciones, #OlasdeCalor, #Sequias e #Incendios  dicen que somos la ""Rana Hervida"". Tenemos poco tiempo para frenar la #EmergenciaClimática
https://t.co/NvZ8yyxZAl",Santiago de Chile,es
2021-08-31 18:34:05+00:00,"Incrementan precios de alimentos por secuela de pandemia y sequías
https://t.co/hM99NLgjMj https://t.co/p8b7dN88QI",México,es
2021-08-31 18:30:19+00:00,"Incrementan precios de alimentos por secuela de pandemia y sequías
https://t.co/IrpQ0syafU https://t.co/IXyUid77dz",Ciudad de México,es
2021-08-31 18:22:16+00:00,"Y muy nerviosas considerando las sequías, la toxicidad en la tierra gracias a la basura
Etc etc https://t.co/g7scdV2Hi6",Narnia ,es
2021-08-31 18:01:34+00:00,"Siempre nos ha dado miedo lo que no podemos explicar, la lluvia, los terremotos, las sequías. Todas las culturas buscan explicación para esos desequilibrios. Esta es la que los griegos buscaron para el Diluvio https://t.co/aJo1fUF2E5 https://t.co/3xWhAoChVj","Badajoz, España",es
2021-08-31 17:43:32+00:00,"lo ha hecho en una envoltura artística brillantemente ejecutada. La pequeña isla de Funafuti, en el archipiélago de Tuvalu, experimenta el extraño fenómeno de alternar sequías e inundaciones debido al calentamiento del mar.","Tulum, Quintana Roo",es
2021-08-31 17:40:09+00:00,"El futuro que espera al agricultor: olas de calor, sequías y eventos extremos https://t.co/Ldj98Yn4fG vía @ContGanadero",,es
2021-08-31 17:35:04+00:00,"Tzolkin es una herramienta de acceso libre y transparente, con información de sequias, e inclusive los datos hidrológicos están abiertos, a pesar de que es propiedad de un tercero (NASA). @Notimex #Internacionales https://t.co/VOB8lPcR0Q",,es
2021-08-31 17:15:13+00:00,"▪Joaquín Roa (SEN) y Cristina Goralewski (INFONA) expusieron los trabajos realizados en conjunto con varias instituciones del país a modo de paliar y mitigar los cientos focos de incendios y sequías.
Vía @orlandogodoy93 cronista 

#650AM https://t.co/cCSv1GyaJs",Paraguay,es
2021-08-31 17:01:16+00:00,El  territorio de la Guajira padece una de las sequías más inclementes que han vivido las familias wayuu y añú durante estos últimos años. #EnLaMira https://t.co/z9HfxR8QX8,Venezuela,es
2021-08-31 17:00:01+00:00,"Desde hace tiempo el IPCC ha advertido que si la temperatura global aumenta 1.5 grados más, los fenómenos como huracanes, olas de calor, sequías serán más graves; en el caso del hemisferio, el constante derretimiento del Ártico agrava el problema. https://t.co/dHV4ghTD7Y",Mexico,es
